X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,Direction
-4.12,6.9,6.12,-4,6.63,6.39,-4.16,6.9,6.51,-3.88,6.79,6.32,-3.92,6.86,6.24,-4.04,6.98,6.28,-4.04,6.86,6.16,-4,6.71,6.28,-3.92,6.71,6.28,-4.12,6.71,6.2,LEFT
-4.12,6.71,6.2,-3.8,6.79,6.71,-4,6.9,6.47,-3.84,6.79,6.55,-4,6.83,6.28,-3.92,6.63,6.39,-3.92,6.83,6.35,-3.61,7.02,6.39,-2.16,8.2,5.02,-2.31,10.83,5.02,RIGHT
-4.67,-5.61,7.14,-4.16,-6.32,7.1,-4.59,-5.84,7.18,-4.24,-5.73,7.41,-5.06,-5.26,7.3,-6.2,-6.47,6.35,-4,10.08,19.77,6.55,-4.82,5.26,3.92,-15.61,-0.31,-3.53,-9.77,1.41,RIGHT
-4.55,-4.9,7.41,-4.51,-5.06,7.53,-4.35,-5.14,7.37,-4.39,-5.14,7.1,-3.8,-8.67,6.9,1.96,-12.24,15.53,6.71,-14.2,10.55,8.75,14.79,-2.28,-6.2,14.55,6.24,-7.53,7.65,7.06,LEFT
-5.53,2.43,8.28,-5.45,2.04,8.16,-5.69,2.55,7.45,-5.06,2.43,8.12,-3.41,2.39,9.38,-4.51,1.33,9.49,-0.16,-12.55,11.1,8.43,-19.53,1.37,16.2,25.38,8.71,-1.69,11.41,8.16,LEFT
-2.16,0.27,9.61,-1.84,-0.63,8.9,-1.65,-0.86,9.57,-3.26,-0.86,9.69,-0.35,10.32,17.14,1.88,8.51,10.32,4.16,-1.73,2.28,0.04,-8.98,5.18,0.04,-7.65,8.16,0,-4.98,10.2,RIGHT
-1.65,-1.73,8.87,-1.65,-1.69,9.22,-1.14,-2.71,9.22,-0.24,-3.88,11.1,0.04,-7.06,12.79,5.02,-8.79,11.41,4.2,-6.35,5.53,7.77,-1.96,6.43,6.9,12.47,11.3,0.24,9.38,8.67,LEFT
-1.61,5.33,8.2,-1.8,5.61,8.36,-1.61,5.37,8.08,-1.57,5.26,8,-1.65,5.73,8.04,0.24,6.35,10.47,1.57,14.91,11.02,4.47,14.2,6.35,9.26,2.71,12.43,4.75,-10.2,4.04,RIGHT
-2.9,-1.14,9.69,-3.02,-2.2,9.02,-4.79,-1.84,8.39,-2.28,-3.92,15.42,2.08,-6.75,17.38,4.59,-13.3,6.94,19.81,7.41,7.3,3.84,17.46,7.41,-2.35,12.47,3.92,-3.49,8.67,6.16,LEFT
-5.73,4.47,6.75,-6,6,6.75,-7.73,12.36,2.86,-6.04,13.22,-1.96,-1.96,5.69,1.26,0.94,-0.27,6.08,0.16,-9.26,12.67,-5.81,-4.86,6.67,-5.53,-0.12,10.08,-4.9,0.55,10.36,RIGHT
-3.14,0.59,9.18,-3.37,0.98,9.1,-5.3,1.33,10.67,-3.26,-0.82,12.12,1.37,-9.73,10.87,3.53,-13.89,8.2,9.53,3.45,3.14,-3.49,9.73,2.31,-4.79,9.14,7.88,-5.18,7.34,8.39,LEFT
-3.33,5.33,7.88,-3.3,4.16,7.26,-2.94,5.26,8.2,-3.02,6.35,8.04,-2.47,4.75,7.53,-2.04,7.45,9.02,-1.84,18.83,12.2,9.18,10,8.51,8.32,-9.61,0.9,-0.59,-9.41,3.18,RIGHT
-1.33,-2.16,9.65,-0.86,-2.71,9.49,-1.37,-2.63,9.45,-0.82,-2.67,9.77,-0.67,-2.75,9.61,-2.9,-2.43,11.18,-1.69,-5.14,12,5.06,-12.79,10.12,7.18,-6.79,11.14,10,4.82,2.43,LEFT
-1.33,4,8.79,-1.22,4.2,8.47,-0.51,5.41,9.34,2.59,9.57,12.75,3.18,11.1,8.63,8.79,4.59,4.28,4.79,-14.4,6.32,-2,-6.94,7.37,-6.63,-4.71,5.81,-5.41,-6.9,8.71,RIGHT
-4.67,-4,7.69,-4.82,-3.88,7.22,-4.67,-4.12,5.45,-4.04,-4.2,9.38,2.82,-10.83,12.91,9.14,-11.69,11.73,11.57,-5.88,6.12,10.24,15.42,5.33,-1.88,10.87,6.83,-4.28,6.9,8.04,LEFT
-2.28,2.47,9.49,-3.14,-0.59,9.69,0.67,3.96,12.98,-4,23.14,6.32,13.65,11.41,5.45,11.38,-19.14,5.92,1.26,-4.59,5.57,-5.37,-5.84,6.75,-5.61,-2.55,10.94,-4.43,-4.75,10.36,RIGHT
-3.26,-2.39,8.75,-2.9,-2.04,9.3,-3.1,-2.47,8.75,-3.69,-2.71,7.34,-3.73,-3.06,8.67,-0.51,-4.9,13.38,8.04,-6.86,15.22,12.12,-8.24,6,8.71,-2.08,4.43,8.98,9.18,5.41,LEFT
0.16,-0.82,9.65,0.2,-0.59,9.81,0.08,-0.94,9.81,-0.04,-1.69,9.69,-0.04,0.39,9.96,1.02,1.8,10.04,1.65,-3.41,9.53,-1.18,-1.65,9.77,0.04,-0.9,9.81,0.04,-0.82,9.81,RIGHT
0,-0.71,9.81,0.04,-0.9,9.81,0.04,-0.82,9.85,0,-0.75,9.81,0.04,-0.94,9.81,0.04,-1.02,9.81,-0.24,-4.75,9.45,0.24,-1.37,9.69,-0.12,-0.31,9.96,-0.16,0.71,9.96,LEFT
0.12,-0.86,9.81,0.12,-0.82,9.73,0.12,-0.71,9.85,0.16,-0.78,9.81,1.92,5.57,10.2,0.94,-0.24,9.81,0,-3.57,9.53,0.51,-2.47,9.69,0.04,-2.75,9.69,0.08,-0.9,9.77,RIGHT
-0.12,-1.06,9.81,-0.67,-1.33,10.04,-1.37,-2.75,11.77,-1.37,-4.16,10.98,1.29,-11.02,9.22,1.33,-5.92,9.77,-0.12,1.45,8.55,-2.16,0.82,9.57,-1.1,2.28,8.98,-1.22,-0.12,9.1,LEFT
1.88,-1.02,9.69,1.96,-0.86,9.61,2.16,-0.71,10.24,2.08,-1.06,10.47,0.51,-1.37,9.38,0,-1.14,9.49,-0.04,-2.35,8.71,-0.16,-1.45,9.92,-1.02,-2.16,9.73,-1.37,-2.75,9.3,RIGHT
-2.16,-4.82,8.36,-2.28,-4.67,8.24,-2.24,-5.61,8.08,-1.49,-7.53,7.18,-1.1,-7.73,8.2,-1.41,-4.04,9.73,-0.78,-4.51,7.73,-1.45,-4.24,9.1,-0.9,-3.14,9.69,-1.41,-1.57,9.06,LEFT
-1.53,-1.37,9.45,-1.49,-1.29,9.81,-1.49,-1.1,9.92,-0.71,0.35,9.85,-0.82,-0.63,9.41,-1.02,-1.45,9.57,-1.29,-1.26,9.89,-0.82,-1.96,8.04,-1.1,-1.8,9.96,-0.86,-3.61,10.08,RIGHT
-3.18,-5.53,8.94,-2.39,-7.06,7.85,-2.12,-5.92,8.36,-1.26,-5.45,8,-2.28,-3.37,9.61,-2.63,-2.31,9.26,-2.75,-1.37,9.14,-2.08,-1.41,9.96,-2.35,-0.71,9.26,-2.28,0.47,10.08,LEFT
-2.28,0.86,9.49,-2.35,0.35,10,-2.24,0.71,9.49,-2.16,0.27,8.9,-1.88,1.18,9.57,-1.61,-0.04,9.85,-1.29,-0.59,9.61,-1.22,-1.92,9.96,-1.26,-2.35,10.04,-1.57,-3.84,9.57,RIGHT
-1.73,-1.84,10.28,-1.8,-1.49,9.85,-1.69,-1.88,8.51,-3.18,0,9.65,-4.98,-5.88,12.98,6.59,-9.53,18.04,12.36,-11.02,6.04,17.02,15.26,5.06,1.84,21.54,7.49,-3.73,8.28,3.8,LEFT
-2.98,7.73,5.33,-3.1,7.65,5.1,-3.18,8.83,5.26,-3.14,8.59,4.12,-2.24,19.14,0.78,2.31,20.01,6.47,8.12,6.67,6.16,11.22,-5.49,8.24,0.24,-12.04,8.75,-1.37,-4.08,10.71,RIGHT
-1.06,-0.86,9.73,-1.33,-0.75,9.57,-1.57,-0.59,8.94,-0.94,-1.33,10,3.02,-5.26,14.2,8.67,-6.12,13.85,7.41,-2.71,8.12,8.67,9.73,4.75,-3.88,16.48,4.71,-6.08,8.51,5.77,LEFT
-4,7.26,4.9,-4.35,8.04,4.94,-3.77,7.61,5.88,-3.8,7.57,4.86,-3.26,7.88,4.31,-3.3,14.83,4.51,2.51,20.87,4.63,15.26,5.41,3.26,8.94,-14.28,11.06,-0.43,-4.59,8.98,RIGHT
-1.8,-0.35,9.92,-1.84,-0.71,9.38,-2,-0.08,9.92,-2.2,0,9.73,-2.51,0,9.49,-4.55,-3.77,10.59,-3.84,-5.33,10.51,3.3,-7.41,14.98,9.57,-9.89,10.51,10.28,2.2,1.22,RIGHT
-4.47,2.79,8.32,-4.55,2.71,8.39,-4.71,2.82,8.39,-4.47,3.14,8.75,-5.02,5.37,8.28,-1.77,12.04,16.32,4.79,0.59,9.41,2.55,-7.92,2.67,-1.14,-9.06,5.45,-4.28,-5.77,7.92,RIGHT
-4.2,-2.16,8.16,-4.08,-2.39,8.71,-4.12,-2.55,8.24,-3.61,-2.59,9.06,-3.8,-2.51,8.71,-5.26,-4.24,8.59,-4.16,-5.41,10.08,6.94,-13.26,14.16,7.57,-9.49,6.2,11.1,3.1,5.45,LEFT
-3.49,3.45,8.47,-3.33,3.57,8.59,-3.49,3.84,8.32,-3.33,3.8,8.71,-3.84,12.87,13.06,4.2,13.06,11.92,7.81,-3.61,3.33,2.59,-9.61,2.39,-0.98,-8.28,9.69,-1.41,-4.55,9.61,RIGHT
-5.96,-2.47,7.3,-5.06,-2.98,7.49,-5.96,-2.31,8.2,-6.75,-4.59,11.65,-1.61,-8.55,13.73,6.75,-9.92,7.61,8.12,0.82,2.63,-2.94,18.91,7.22,-6.16,11.45,5.45,-6.28,8.55,4.82,LEFT
-5.45,6.67,4.79,-5.77,7.14,4.43,-5.41,7.1,4.67,-5.33,11.85,5.49,-1.26,15.61,6.63,11.26,9.38,9.73,6.43,-8.94,8.04,0.43,-7.77,6.79,-2.51,-6.12,9.22,-2.39,-3.45,10.36,RIGHT
-1.8,-2.28,9.22,-1.61,-1.73,9.3,-2.04,-2.12,9.45,-2,-2.39,8.98,-3.22,-1.29,9.18,-0.94,-4.43,10.87,3.22,-8.59,9.77,9.57,-11.38,6.67,12.79,-4.08,10.43,6.28,11.45,9.22,LEFT
-1.8,1.1,10.04,-1.92,1.1,9.38,-1.96,0.98,9.73,-1.88,1.49,9.41,-1.77,0.78,9.65,-0.86,2.39,11.49,2,12.4,14,4.94,5.45,8.59,5.45,-6.79,4.71,1.92,-9.57,6.47,RIGHT
-0.94,-2.59,10.12,-1.06,-2.59,9.22,-0.98,-2.79,9.41,-1.14,-2.24,9.41,-1.26,-2.24,9.18,-1.88,-6.16,10.32,7.37,-10.12,13.69,7.96,-7.77,7.1,9.02,4.12,7.61,2,9.69,11.73,LEFT
-2.67,0.51,9.57,-2.59,0.59,9.3,-2.39,0.31,9.61,-2.55,0.59,9.92,-2.43,3.88,10.55,-0.59,7.81,11.65,2.71,3.84,7.88,4.2,-3.22,7.49,4.98,-9.14,9.53,1.84,-4.86,8.75,RIGHT
-1.06,-2.31,10.04,-1.22,-2.31,9.57,-1.37,-2,9.14,-1.22,-2.31,9.22,-1.26,-3.06,10.79,3.45,-8.08,17.26,4.43,-7.14,13.1,2.9,-3.8,1.69,6.55,7.06,3.26,-0.04,9.92,7.1,LEFT
-3.06,6.9,6.71,-2.67,6.32,7.37,-3.06,6.55,6.94,-2.63,6.55,7.3,-2.75,7.18,6.79,-2.98,14.36,8.08,-0.51,9.38,7.61,3.61,4.39,9.92,3.77,-13.34,6.79,-2.71,-10.87,5.57,RIGHT
-6.83,-3.88,6.32,-6.16,-4.43,6.35,-6.28,-4.31,6.16,-6.9,-5.37,6.71,-2.55,-12.4,9.81,6.43,-0.55,3.18,-7.49,8.94,7.77,-7.34,5.22,7.37,-6.08,2.39,7.02,-6.63,3.49,6.75,LEFT
-6.43,2.98,6.98,-6.67,3.33,6.98,-6.47,2.94,7.02,-6.2,2.9,7.22,-6.83,6.35,7.3,-1.22,12.67,10.71,-2.24,-4.28,5.37,-1.49,-12.71,5.37,0.39,-9.41,7.73,-2.47,-6.9,6.75,RIGHT
-3.22,-5.45,7.69,-3.22,-5.77,7.53,-3.26,-5.81,8.24,-3.26,-5.92,8.04,2.47,-13.14,7.14,5.69,-10.71,3.26,3.96,16,16.04,-5.81,5.22,6.43,-4.63,4.31,10.16,-4.04,2.31,8.36,LEFT
-4.39,3.02,8.12,-4.2,3.02,8.59,-4.39,3.65,8.24,-4.28,3.33,8.04,-4.31,4.67,8.59,-2.71,12.98,11.45,6.08,1.18,10.32,4.98,-10.47,5.22,-0.43,-9.89,5.14,-6.9,-7.06,3.88,RIGHT
-4.98,-6.75,5.84,-5.1,-6.47,5.61,-5.14,-6.71,5.81,-5.1,-6.55,5.88,-6.04,-6.79,5.69,-2.55,-10.36,6.94,0.98,-14.04,3.61,8.2,-5.84,9.45,2.63,18.24,15.46,-5.41,8.39,9.34,LEFT
-4.67,5.41,7.26,-4.75,5.33,7.37,-4.75,5.26,7.06,-4.75,5.33,7.26,-4.59,5.14,7.18,-4.2,5.02,6.86,-5.22,16.08,9.73,2.47,13.89,11.49,7.69,-3.57,8.36,2.12,-15.49,6.35,RIGHT
-5.84,-5.73,6.55,-6.12,-5.49,5.81,-5.96,-5.41,6.08,-6,-6.16,5.26,-2.55,-10.71,7.69,1.45,-9.61,5.92,-1.73,10.04,11.49,-6.47,3.96,9.96,-6.35,2.39,8.71,-5.92,0.75,7.61,LEFT
-5.73,0.86,7.92,-5.61,0.71,7.77,-6.35,0.94,8.75,-6.63,4.98,8.94,-1.73,15.1,15.73,4.79,-2.35,6.9,-0.51,-15.69,1.06,-6.67,-10.2,4.75,-7.18,-6.51,4.55,-6.59,-6.24,3.88,RIGHT
-6.9,-6.2,4.55,-6.98,-5.81,4.51,-6.83,-5.84,4.28,-6.55,-6.32,4.43,-6.86,-6.71,4.35,-4.71,-14.12,2.75,1.1,-14.91,2.9,10.79,5.41,11.02,-1.1,8.87,10.04,-4.04,6.86,8.47,LEFT
-3.02,4.35,8.28,-2.94,4.39,8.16,-2.98,5.06,8.12,-2.86,5.77,8.28,-1.77,10.87,10.04,4.2,12.55,12.91,6.79,-3.88,3.77,1.77,-20.16,2.28,-6.12,-8.87,4.9,-5.1,-8.87,4.55,RIGHT
-5.45,-7.22,4.9,-5.3,-7.37,4.63,-5.33,-7.45,4.59,-5.65,-6.86,4.75,-5.53,-6.86,4.71,-5.18,-9.34,4.43,-4.35,-12.87,7.1,6.43,-15.57,7.14,11.06,-4.63,2.2,2.39,13.81,17.89,LEFT
-5.37,3.73,8.04,-5.22,3.3,7.61,-5.14,3.33,8,-5.18,3.61,7.88,-5.22,3.18,7.65,-5.06,3.3,7.85,-5.1,4.35,7.61,-4.2,17.5,14.36,5.3,-1.22,7.37,2.16,-17.06,1.41,LEFT
-5.69,-7.49,4.39,-5.84,-7.34,4.12,-5.81,-7.49,4.31,-5.57,-7.73,4.04,-6.32,-6.28,4.31,-4.71,-5.57,8.24,-0.2,-13.45,0.04,-2.63,-9.81,3.49,-4.55,-7.61,3.88,-4.94,-8.63,2.79,RIGHT
-4.51,-8.55,2.98,-4.39,-8.24,3.77,-4.28,-8.67,2.98,-3.3,-10.98,2.35,4.39,-15.38,7.02,9.41,-7.73,3.37,3.02,16.75,16.51,-4.79,10.55,11.65,-4.24,4.63,10.28,-3.45,2.79,7.85,LEFT
-3.18,3.1,9.06,-3.53,3.1,8.36,-3.49,3.14,8.32,-3.1,2.94,8.83,-3.33,3.3,7.45,-3.14,6.71,9.81,2.28,15.02,16.48,13.61,1.84,7.65,6.9,-16.91,0.59,-2.2,-11.18,7.3,RIGHT
-4.28,-6.39,6.35,-4.67,-5.61,6.39,-4.82,-5.14,7.18,-4.82,-5.53,6.08,-5.22,-4.71,5.65,-2.35,-12.43,7.96,8.51,-16.71,8.12,12.36,1.73,5.18,2.75,14.47,16.44,-4.51,15.57,7.65,LEFT
-3.3,3.22,8.83,-3.45,3.53,8.39,-3.3,3.3,8.83,-2.98,3.65,8.63,-2.08,17.22,14.04,11.41,10.83,13.14,8.16,-17.14,5.18,-2.35,-7.37,7.49,-5.1,-10.32,7.37,-4.59,-5.65,5.14,RIGHT
-5.69,-6.04,6.12,-5.37,-6.2,6.79,-5.81,-5.41,6.24,-5.69,-5.84,5.92,-6.28,-5.41,5.37,-5.57,-7.57,4.86,1.57,-13.89,6.24,7.53,-15.02,10.04,7.69,4.43,6.24,2.79,11.26,17.34,LEFT
-4,3.14,8.71,-3.77,3.18,8.75,-3.65,3.3,8.43,-3.57,3.33,8.79,-2.51,10.98,11.41,3.88,11.73,11.96,10.32,-4.55,8.47,4.79,-14.59,7.45,-2.75,-10.51,6.47,-4.43,-5.57,6.12,RIGHT
-4.63,-4.82,6.83,-4.47,-5.49,6.35,-3.8,-5.41,8.08,-4.31,-4.55,7.96,-2.9,-8.2,5.06,0.35,-11.38,4.86,4.35,-0.04,5.53,3.3,7.14,14.71,2.63,2.71,10.47,3.45,3.1,9.57,LEFT
-1.84, -1.53, 9.77, -1.77, -1.45, 9.85, -1.69, -1.45, 9.38, -0.71, -1.45, 10.87, -0.2, -2.08, 15.85, -0.24, -1.06, 20.2, 2.59, -4.98, 15.3, 1.65, -0.2, 1.33, -4.94, 1.92, -1.88, -8.43, 2.24, -3.92, UP
-10.24, -0.59, 0.27, -8.83, 0.08, -1.49, -4.98, 0.98, -3.53, -2.24, 0.31, -1.73, 5.1, -7.69, 14.16, 0.75, -6.04, 16.63, -2.43, -5.77, 9.49, -0.67, -4.59, 9.53, -1.1, -2.47, 7.81, -1.29, -2.67, 8.63, DOWN
-1.69, -6.55, 7.73, -1.53, -6.47, 8.08, -2.71, -8.32, 9.65, -3.14, -12.43, 15.61, -1.45, -8.75, 12.71, 0.31, -4.2, 4, -1.45, 3.1, -3.77, -6, 5.57, -4.79, -8.24, 3.77, -2.51, -10.12, 0.9, -1.37, UP
-9.81, 2.35, -2.16, -9.22, 2.12, -1.77, -6.04, 2.43, -3.45, -2.63, 3.18, -4.08, -2.08, 1.41, 2.24, -2.47, -11.22, 13.45, -1.73, -7.69, 13.77, -3.57, -7.85, 8.67, -2, -6.16, 8.59, -1.69, -4.47, 7.81, DOWN
-1.53, -5.02, 8.51, -1.37, -4.71, 8.59, -1.49, -4.79, 10.36, 0.2, -6.47, 20.95, 2.79, -5.53, 13.53, 2.51, -1.69, 2.04, -2.67, 3.69, -4.55, -6.63, 5.69, -5.69, -9.69, 2.71, -3.61, -10.04, 2.35, -1.33, UP
-9.89, 2.16, -2.51, -9.92, 2.24, -2.43, -8.98, 2.55, -2.28, -7.65, 2.39, -3.41, -3.69, 5.02, -4.9, -3.22, 0.55, -1.22, -6.39, -7.37, 8.2, -7.14, -9.18, 12.4, -7.45, -7.18, 9.81, -6.08, -5.73, 6.83, DOWN
-2, -3.06, 9.65, -0.04, -2.55, 12.32, -0.9, -0.78, 14.44, 3.45, -4.31, 23.77, 5.18, -1.8, 9.49, 0.51, -3.45, -2.24, -6.59, -1.49, -2.82, -10.4, -1.06, -2, -9.61, -2, 2.16, -9.38, -1.49, 3.14, UP
-9.61, -2, 2.16, -9.38, -1.49, 3.14, -10.08, -1.73, 2.63, -9.81, -1.53, 2.12, -9.81, -1.53, 1.53, -9.92, -1.33, 1.18, -6.32, 1.1, -1.49, -4.16, 3.14, -2.55, -4.51, 2, -2.24, -9.77, -10.43, -1.45, DOWN
-4.35, -3.73, 8.47, -3.22, -2.59, 9.57, -5.3, -3.02, 11.34, -2.24, -4.94, 22.67, 0.51, 0.63, 14.16, 1.02, -1.53, 5.96, -3.88, 0.82, -5.26, -9.18, -1.1, -3.49, -9.57, -0.43, -0.63, -9.96, -0.98, 1.92, UP
-10.2, -0.75, 1.33, -9.57, -0.86, 0.94, -7.14, 0.59, -2.08, -5.06, 1.1, -4.35, -3.02, 1.26, 0.51, -2.67, -3.8, 15.61, -5.92, -5.41, 16.04, -5.3, -3.1, 10.24, -3.49, -2.63, 8.55, -3.22, -3.14, 8.87, DOWN
-2.82, -2.12, 9.02, -2.16, -2.35, 10.08, -3.41, -3.41, 14.32, 0.75, -2.82, 19.61, 0.24, -3.92, 8.43, -2.2, -0.43, -0.63, -5.77, 0.55, -5.65, -9.02, -0.04, -3.8, -10.4, -0.86, -0.63, -10.43, -0.71, -0.55, UP
-10.08, -0.71, -0.75, -9.96, -0.9, -1.18, -10.16, -1.33, -1.88, -8.94, -0.31, -2.04, -6.2, -0.2, -3.96, -4.31, 0.16, -3.69, -3.8, -4.24, 6.86, -4.9, -4.55, 21.14, -6.43, -4.31, 13.89, -5.06, -2.75, 8.94, DOWN
-3.69, -2.31, 8.94, -4.47, -1.61, 9.89, -5.14, -3.77, 17.06, -1.57, -2.75, 17.5, -1.45, -1.69, 8.04, -3.37, -2.67, -1.29, -5.49, -1.53, -3.69, -9.14, -1.57, -3.73, -9.02, -0.98, -2.2, -10.08, -1.65, -1.41, UP
-10.04, -1.26, -0.47, -10.04, -1.65, -1.33, -9.45, -1.18, -2.28, -7.96, -1.22, -4.55, -5.45, -2.51, -4.24, -4.67, -2.51, 0.59, -3.92, -5.33, 12.71, -6.39, -4.71, 18.01, -5.33, -0.9, 11.96, -4, -1.33, 10.59, DOWN
-3.18, -2.08, 9.61, -2.98, -1.53, 9.38, -3.77, -1.65, 8.98, -1.77, 0.75, 22.24, 1.37, -0.59, 18.87, 4.86, -2.75, 8.16, -2.98, -2.28, -2.75, -7.57, -0.86, -5.37, -8.75, 0.51, -5.41, -10, -0.78, -3.84, UP
-10.08, -1.26, -2.51, -9.73, -0.98, -2.59, -8.98, -1.1, -3.18, -5.65, 0.08, -4.86, -2.04, -1.1, -4.51, -1.37, 1.65, 1.33, -4.67, -2.39, 13.93, -4.47, -1.14, 17.77, -4.47, -0.39, 12.79, -3.84, -1.14, 9.92, DOWN
-3.65, -1.84, 8.75, -3.77, -1.65, 9.22, -3.73, -1.84, 10.24, 0.27, -1.65, 23.73, 2.55, -1.1, 14.75, 0.94, -2.31, 5.49, -5.22, -0.67, -2.43, -6.83, 1.77, -2.98, -9.22, -0.67, -3.1, -9.92, -1.02, -1.37, UP
-10.43, -0.47, -0.94, -9.77, -0.71, -1.1, -6.12, 1.8, -2.35, -5.88, -0.63, -4.71, -7.37, -4.67, -3.45, -7.61, -11.81, 4.16, -9.69, -15.89, 5.57, -8.55, -11.81, 6.94, -5.77, -8.47, 4.63, -5.14, -7.53, 2.47, DOWN
-4.24, -9.49, 1.73, -4.75, -9.45, 1.02, -4.43, -9.73, 1.49, -5.73, -11.57, 1.77, -6.98, -14.83, 1.33, -5.73, -11.89, 1.69, -5.81, -8.75, 1.29, -7.02, -5.3, -0.39, -4.55, -1.65, 0.43, -6.83, 0.94, -0.04, UP
-10.04, -1.37, -0.78, -10.2, -1.37, -0.94, -8.59, 0, -0.71, -6.67, 2, -1.53, -5.61, 0.71, -1.29, -6.12, -3.96, -0.9, -6.35, -9.14, 0.86, -8.16, -14.59, 2.31, -8.51, -12.83, 1.33, -6.47, -9.02, 0.35, DOWN
-5.61, -8.43, -0.16, -6.9, -9.69, -0.12, -9.06, -15.89, 0.59, -6.28, -12.55, 1.73, -5.14, -7.14, 1.06, -6.04, -3.84, -0.24, -6.08, -0.31, -0.35, -8.16, 0.31, -1.33, -9.49, 0.04, -1.06, -10, -1.33, -1.1, UP
-10.16, -1.41, -0.63, -9.85, -1.29, -0.63, -7.65, 0.24, -1.06, -6.24, 1.57, -0.86, -6.59, -1.92, -0.75, -7.14, -5.92, 1.18, -5.77, -7.3, 2.63, -8.98, -11.81, 2.35, -8.79, -13.06, 3.88, -6.79, -8.75, 1.14, DOWN
-3.3, 3.84, 8.51, -3.18, 4.16, 8.59, -3.1, 4.04, 8.47, -3.06, 4.12, 9.02, -4.71, 4.24, 10.87, -3.49, 9.1, 15.49, -2.35, 5.61, 13.26, -2.71, 1.29, 5.81, -3.88, -0.27, 1.1, -6.83, -0.78, -1.1, UP
-9.96, -0.08, 2.75, -10, -0.2, 2.71, -9.61, -0.24, 2.63, -8.12, -0.94, 1.29, -6.12, -2, 0.2, -3.96, -0.59, 0.24, -6.04, 2.24, 3.06, -7.02, 8.12, 14.98, -7.06, 7.02, 11.85, -5.53, 2.94, 9.06, DOWN
-4.08, 3.26, 8.39, -4.12, 3.14, 8.39, -4.98, 4.43, 9.92, -5.37, 8.87, 16, -4.08, 5.22, 10.36, -4.51, 1.22, 4.71, -3.88, 1.37, 2.24, -6.47, -0.04, 0.16, -8.87, -0.67, 0.08, -10.04, -1.37, 1.53, UP
-9.89, 0.31, 2.28, -9.57, -0.12, 2.47, -9.89, -0.47, 2.39, -8.63, 0.08, 1.41, -6.2, -1.57, 1.26, -6, -2, 1.1, -5.1, 1.45, 4.71, -4.75, 6.12, 17.34, -4.9, 9.45, 17.89, -4.59, 2.9, 8.55, DOWN
-2.98, 4.47, 8.75, -3.14, 3.88, 8.51, -3.41, 3.69, 8.75, -5.37, 4.28, 12.75, -4.86, 8.67, 14.47, -3.8, 6.47, 9.69, -3.96, 2.98, 5.49, -4.9, 1.53, 2.59, -6.08, 0.67, -0.08, -9.41, -0.55, -0.04, UP
-9.49, 1.02, 2, -7.45, -1.77, -0.39, -6.43, -1.45, 0.47, -5.33, 0.24, 3.65, -6.28, 2.94, 11.61, -5.3, 9.38, 15.02, -3.41, 10, 10.16, -3.73, 5.02, 7.37, -3.53, 5.1, 7.49, -3.69, 5.45, 7.81, DOWN
-4.08, 1.73, 9.57, -5.1, 0.27, 11.1, -5.73, 0.75, 15.65, -5.06, 1.33, 13.77, -4.2, 1.14, 7.96, -3.61, 1.41, 3.57, -6.39, 1.65, -1.61, -8.98, -0.04, -0.27, -9.53, 0.04, 0.94, -10.08, -0.67, 1.49, UP
-10.43, -0.71, 1.53, -9.92, 0, 0.86, -8.12, -0.16, -0.2, -6.55, -0.04, -2.12, -5.1, 0.78, -2, -3.92, 0.9, 4.04, -6.04, 0.9, 14.04, -5.57, 2.28, 16.16, -4.86, -0.63, 13.73, -3.53, -0.12, 7.37, DOWN
-6.55, -0.04, -2.12, -5.1, 0.78, -2, -3.92, 0.9, 4.04, -6.04, 0.9, 14.04, -5.57, 2.28, 16.16, -4.86, -0.63, 13.73, -3.53, -0.12, 7.37, -4.47, -0.71, 8.32, -4.51, -0.9, 9.85, -4.08, -0.27, 8.75, UP
-9.65, -0.67, -2.63, -9.61, -0.82, -3.02, -8.59, -0.39, -4.71, -4.12, -0.51, -6.79, -0.71, 0.04, -4.79, -0.2, -2.31, 4.9, 2.39, -2.55, 26.28, -2.9, -3.84, 15.22, -2.51, -1.18, 9.06, -1.84, -1.45, 9.57, DOWN
-3.61, -0.27, 9.1, -4.71, -0.04, 11.38, -0.98, 3.18, 20.16, 1.26, 0.04, 12.08, -0.47, 1.14, 0.9, -5.69, 0.78, -2.47, -9.77, 0.31, 0, -9.92, 0.82, 1.69, -10.2, -0.98, 3.18, -10, 0.2, 2.24, UP
-9.61, -1.18, 1.53, -9.85, -0.9, 1.49, -9.65, -1.73, 4.24, -11.89, -0.59, 5.1, -10.24, -0.16, 3.69, -8.12, -2.71, 3.57, -7.1, -1.06, -3.53, -3.73, -2.31, -0.94, 3.22, -1.61, 8.59, 2.98, -0.24, 19.53, DOWN
3.02, -1.26, 8.75, 3.57, -2.82, 15.61, 15.26, -6.47, 23.97, 6.43, -0.27, 0.63, -3.61, -0.71, -3.61, -9.38, 0.9, -5.14, -11.18, 2.35, -1.77, -10.16, 0.47, 0.9, -9.73, -0.24, 2.55, -9.61, -0.67, 2.86, UP
